data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16
2,18,34,20190807,1,52,2,5,20190503,NaN,25,86,68,NaN,NaN,NaN
2,18,34,20190807,1,204,1,2,20190617,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190807,1,39,2,1,20190729,NaN,7,68,54,20190807,20190808,22
2,18,40,20190807,1,39,2,1,20190729,NaN,16,68,54,20190808,20190809,23
3,3,47,20190807,1,188,2,1,20190805,20190812,25,86,68,NaN,NaN,NaN
2,18,54,20190807,1,23,2,1,20190805,NaN,29,100,45,20190819,20190819,0
2,18,46,20190807,1,169,2,0,20190806,20190809,25,86,68,NaN,NaN,NaN
3,3,41,20190808,1,120,1,8,20040618,20120410,25,86,68,NaN,NaN,NaN
3,4,28,20190808,1,68,0,2,20040909,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20190808,0,73,0,3,20091029,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20190808,0,191,2,2,20110311,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20190808,0,62,2,2,20110805,NaN,25,86,68,NaN,NaN,NaN
2,18,53,20190808,1,207,1,7,20120922,20190808,25,86,68,NaN,NaN,NaN
4,10,61,20190808,0,142,0,1,20130824,NaN,25,86,68,NaN,NaN,NaN
3,4,41,20190808,1,130,1,2,20140823,20191120,23,68,54,20190813,20190813,3
2,11,34,20190808,1,122,0,2,20140918,20190809,23,100,45,20190802,20190803,21
3,17,62,20190808,1,174,2,0,20141121,20200325,25,86,68,NaN,NaN,NaN
2,11,56,20190808,1,259,1,3,20150520,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190808,1,213,1,0,20170201,20190808,25,86,68,NaN,NaN,NaN
2,11,34,20190808,1,11,0,6,20170421,NaN,23,73,55,20190808,20190809,24
2,11,56,20190808,1,226,1,2,20170829,20190902,23,87,73,20190808,20190809,25
2,18,40,20190808,1,2,0,5,20171215,20190916,25,86,68,NaN,NaN,NaN
2,18,53,20190808,1,9,0,3,20180329,20190808,25,86,68,NaN,NaN,NaN
3,3,47,20190808,1,9,0,3,20180329,20190808,25,86,68,NaN,NaN,NaN
2,11,43,20190808,1,97,0,5,20180616,NaN,21,73,60,20190808,20190809,23
3,3,47,20190808,1,67,2,2,20181006,NaN,25,86,68,NaN,NaN,NaN
2,18,34,20190808,1,219,1,3,20190520,NaN,25,86,68,NaN,NaN,NaN
2,18,54,20190808,1,30,2,2,20190530,20191010,23,87,73,20190807,20190808,21
2,18,40,20190808,1,149,0,1,20190605,NaN,25,86,68,NaN,NaN,NaN
3,12,41,20190808,1,188,2,1,20190613,NaN,25,86,68,NaN,NaN,NaN
2,18,54,20190808,1,149,0,1,20190618,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190808,1,63,2,2,20190625,NaN,25,86,68,NaN,NaN,NaN
2,18,53,20190808,1,169,2,0,20190730,20190816,25,86,68,NaN,NaN,NaN
3,3,47,20190808,1,188,2,1,20190805,20190812,25,86,68,NaN,NaN,NaN
2,18,40,20190808,1,51,2,2,20190806,20190809,25,86,68,NaN,NaN,NaN
2,18,40,20190808,1,169,2,0,20190806,20190809,25,86,68,NaN,NaN,NaN
2,11,34,20190809,1,64,2,2,20060804,20200507,25,86,68,NaN,NaN,NaN
2,11,34,20190809,1,140,0,1,20091215,20180820,25,86,68,NaN,NaN,NaN
4,10,61,20190809,0,90,0,4,20110201,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20190809,0,105,0,3,20110914,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20190809,0,122,0,2,20120920,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20190809,0,221,1,4,20130618,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20190809,0,144,0,1,20130709,20160831,25,86,68,NaN,NaN,NaN
3,6,57,20190809,1,79,0,3,20130904,20190808,25,86,68,NaN,NaN,NaN
4,10,27,20190809,0,52,2,5,20130930,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190809,1,193,1,4,20150622,NaN,25,86,68,NaN,NaN,NaN
2,11,10,20190809,1,229,1,4,20160502,20191014,25,86,68,NaN,NaN,NaN
3,3,41,20190809,1,243,1,2,20161024,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190809,1,237,1,3,20161223,20190812,25,86,68,NaN,NaN,NaN
2,18,54,20190809,1,32,2,2,20170517,20190812,25,86,68,NaN,NaN,NaN
2,18,40,20190809,1,143,0,1,20170523,20190826,25,86,68,NaN,NaN,NaN
2,18,53,20190809,1,4,0,5,20171121,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20190809,1,20,2,5,20171204,NaN,18,73,55,20190809,20190810,24
3,12,41,20190809,1,188,2,1,20190613,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190809,1,149,0,1,20190802,20190809,25,86,68,NaN,NaN,NaN
2,18,53,20190809,1,187,2,0,20190802,20190816,25,86,68,NaN,NaN,NaN
4,10,27,20190810,0,150,2,0,20120912,NaN,25,86,68,NaN,NaN,NaN
2,11,22,20190810,1,157,2,0,20171031,NaN,13,68,54,20190816,20190827,263
2,18,46,20190810,1,45,2,1,20190310,20190812,25,86,68,NaN,NaN,NaN
3,4,41,20190812,1,150,2,8,20030512,20070612,25,86,68,NaN,NaN,NaN
3,4,57,20190812,1,168,2,0,20060430,20190819,25,86,68,NaN,NaN,NaN
4,10,61,20190812,0,65,2,3,20100805,NaN,25,86,68,NaN,NaN,NaN
3,14,41,20190812,1,115,0,4,20120110,NaN,25,86,68,NaN,NaN,NaN
3,14,41,20190812,1,115,0,4,20120110,NaN,25,86,68,NaN,NaN,NaN
3,4,62,20190812,1,153,2,1,20130816,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20190812,0,239,1,3,20140428,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190812,1,179,0,4,20140922,20190926,25,86,68,NaN,NaN,NaN
2,11,56,20190812,1,27,2,2,20141229,NaN,23,73,60,20190801,20190801,11
2,11,56,20190812,1,138,0,8,20150527,NaN,25,86,68,NaN,NaN,NaN
3,4,41,20190812,1,96,0,5,20160119,NaN,15,73,60,20190801,20190802,20
3,4,41,20190812,1,96,0,5,20160119,NaN,15,73,60,20190801,20190802,20
3,4,41,20190812,1,96,0,5,20160119,NaN,15,0,1,20190808,20190808,4
3,4,41,20190812,1,96,0,5,20160119,NaN,15,0,1,20190808,20190808,4
2,11,0,20190812,1,218,1,4,20160217,NaN,25,86,68,NaN,NaN,NaN
2,18,53,20190812,1,137,0,1,20160727,20190813,25,86,68,NaN,NaN,NaN
2,18,54,20190812,1,59,2,2,20161110,20190927,25,86,68,NaN,NaN,NaN
3,3,47,20190812,1,153,2,1,20161225,20190812,25,86,68,NaN,NaN,NaN
3,4,57,20190812,1,69,0,4,20170808,20190924,25,86,68,NaN,NaN,NaN
2,11,56,20190812,1,146,0,1,20170911,20190812,25,86,68,NaN,NaN,NaN
2,18,40,20190812,1,156,2,0,20170913,20190904,25,86,68,NaN,NaN,NaN
0,11,1,20190812,2,171,2,1,20180818,@,9,36,22,20190813,20190813,6
0,11,1,20190812,2,171,2,1,20180818,@,30,51,74,20190810,20190812,49.99
2,11,56,20190812,1,36,2,1,20180906,20190812,25,86,68,NaN,NaN,NaN
3,4,41,20190812,1,129,1,2,20181204,20190617,25,86,68,NaN,NaN,NaN
3,4,41,20190812,1,129,1,2,20181204,20190617,25,86,68,NaN,NaN,NaN
2,11,34,20190812,1,201,1,4,20190601,NaN,25,86,68,NaN,NaN,NaN
2,11,34,20190812,1,201,1,4,20190601,NaN,25,86,68,NaN,NaN,NaN
2,18,54,20190812,1,186,2,1,20190806,20190813,25,86,68,NaN,NaN,NaN
2,18,54,20190812,1,186,2,1,20190806,20190813,25,86,68,NaN,NaN,NaN
2,18,54,20190812,1,243,1,2,20190810,20190822,25,86,68,NaN,NaN,NaN
3,3,41,20190813,1,120,1,8,20040618,20120410,25,86,68,NaN,NaN,NaN
3,3,57,20190813,1,188,2,1,20070523,20190816,25,86,68,NaN,NaN,NaN
2,18,46,20190813,1,211,1,3,20110126,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20190813,0,125,0,2,20130403,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20190813,0,130,1,2,20130412,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20190813,0,69,0,4,20130415,20190816,25,86,68,NaN,NaN,NaN
4,10,61,20190813,0,261,1,4,20131108,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20190813,0,122,0,2,20140519,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20190813,1,148,0,0,20160709,NaN,23,63,51,20190813,20190814,19
2,11,56,20190813,1,148,0,0,20160709,NaN,27,1,3,20190804,20190805,23
2,18,54,20190813,1,200,1,5,20161031,20190823,25,86,68,NaN,NaN,NaN
3,3,57,20190813,1,70,0,4,20161103,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190813,1,51,2,2,20161201,NaN,25,86,68,NaN,NaN,NaN
3,3,37,20190813,1,136,0,3,20180126,NaN,23,63,51,20190808,20190808,3
3,3,37,20190813,1,136,0,3,20180126,NaN,23,63,51,20190808,20190808,3
2,18,53,20190813,1,104,0,3,20180917,20200115,25,86,68,NaN,NaN,NaN
2,18,54,20190813,1,92,0,4,20181206,NaN,25,86,68,NaN,NaN,NaN
2,11,3,20190813,1,232,1,7,20190117,NaN,26,73,60,20190813,20190821,200
3,3,47,20190813,1,45,2,1,20190223,NaN,25,86,68,NaN,NaN,NaN
2,18,54,20190813,1,53,2,2,20190403,NaN,25,86,68,NaN,NaN,NaN
3,3,62,20190813,1,178,0,3,20190808,20190814,13,68,54,20190809,20190809,0
3,3,62,20190813,1,178,0,3,20190808,20190814,13,3,3,20190813,20190814,31.99
2,11,34,20190814,1,244,1,3,20080821,NaN,13,68,54,20190813,20190814,23
2,11,56,20190814,1,63,2,7,20090824,NaN,15,68,54,20190820,20190821,28.99
2,18,46,20190814,1,70,0,4,20140917,20190625,25,86,68,NaN,NaN,NaN
2,11,0,20190814,1,196,1,6,20141219,NaN,25,86,68,NaN,NaN,NaN
2,18,54,20190814,1,98,0,5,20150724,NaN,25,86,68,NaN,NaN,NaN
3,6,41,20190814,1,174,2,0,20160201,NaN,27,73,60,20190801,20190801,1
3,6,41,20190814,1,174,2,0,20160201,NaN,26,73,60,20190803,20190805,45
2,18,49,20190814,1,99,0,5,20160617,20190717,25,86,68,NaN,NaN,NaN
3,3,57,20190814,1,70,0,4,20161103,NaN,25,86,68,NaN,NaN,NaN
2,11,34,20190814,1,105,0,3,20161119,NaN,25,86,68,NaN,NaN,NaN
3,6,41,20190814,1,226,1,2,20161209,NaN,25,86,68,NaN,NaN,NaN
3,6,41,20190814,1,105,0,3,20170401,NaN,25,86,68,NaN,NaN,NaN
3,4,41,20190814,1,94,0,4,20170913,NaN,13,0,1,20190808,20190808,3
3,4,41,20190814,1,94,0,4,20170913,NaN,13,0,1,20190808,20190808,3
3,4,41,20190814,1,94,0,4,20170913,NaN,26,68,54,20190808,20190808,2
3,4,41,20190814,1,94,0,4,20170913,NaN,26,68,54,20190808,20190808,2
2,18,49,20190814,1,67,2,2,20180819,20190917,25,86,68,NaN,NaN,NaN
2,18,40,20190814,1,158,2,1,20181116,NaN,25,86,68,NaN,NaN,NaN
3,4,47,20190814,1,71,0,2,20181219,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190814,1,125,0,2,20190118,20190821,25,86,68,NaN,NaN,NaN
3,4,47,20190814,1,141,0,1,20190129,NaN,25,86,68,NaN,NaN,NaN
3,3,47,20190814,1,45,2,1,20190223,NaN,25,86,68,NaN,NaN,NaN
3,3,62,20190814,1,249,1,6,20190329,20190814,25,86,68,NaN,NaN,NaN
2,18,40,20190814,1,130,1,2,20190402,20191030,25,86,68,NaN,NaN,NaN
2,18,53,20190814,1,33,2,0,20190404,NaN,25,86,68,NaN,NaN,NaN
3,3,47,20190814,1,3,0,3,20190409,NaN,26,68,54,20190808,20190813,113
2,18,34,20190814,1,122,0,2,20190520,20190823,25,86,68,NaN,NaN,NaN
2,18,40,20190814,1,2,0,5,20190701,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190814,1,31,2,1,20190701,NaN,27,100,45,20190804,20190805,19
2,18,50,20190814,1,200,1,5,20190709,NaN,25,86,68,NaN,NaN,NaN
2,18,53,20190814,1,98,0,5,20190726,NaN,25,86,68,NaN,NaN,NaN
3,4,47,20190814,1,143,0,1,20190801,20190819,25,86,68,NaN,NaN,NaN
3,3,62,20190814,1,178,0,3,20190808,20190814,13,3,3,20190813,20190814,31.99
3,3,62,20190814,1,178,0,3,20190808,20190814,13,68,54,20190809,20190809,0
3,4,47,20190814,1,243,1,2,20190810,20190822,25,86,68,NaN,NaN,NaN
3,4,47,20190814,2,243,1,2,20190810,20190822,25,86,68,NaN,NaN,NaN
2,18,38,20190814,1,179,0,4,20190813,NaN,25,86,68,NaN,NaN,NaN
2,11,2,20190815,1,136,0,3,20171130,20191115,23,0,1,20190812,20190816,94.99
2,11,8,20190816,1,204,1,2,20031224,20190902,13,100,45,20190809,20190810,19
2,11,56,20190816,1,18,0,4,20070730,NaN,23,7,7,20190810,20190812,42
2,11,56,20190816,1,18,0,4,20070730,NaN,27,73,55,20190815,20190816,30
2,18,49,20190816,1,41,2,1,20160408,NaN,25,86,68,NaN,NaN,NaN
2,11,22,20190816,1,143,0,1,20160613,NaN,23,68,54,20190812,20190812,1
2,18,46,20190816,1,91,0,3,20160910,20190910,25,86,68,NaN,NaN,NaN
2,11,34,20190816,1,154,2,1,20170218,NaN,25,86,68,NaN,NaN,NaN
2,18,34,20190816,1,169,2,8,20170519,20190821,25,86,68,NaN,NaN,NaN
2,11,34,20190816,1,13,0,4,20170728,NaN,25,86,68,NaN,NaN,NaN
2,18,54,20190816,1,136,0,3,20170831,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20190816,1,40,2,1,20180501,20191203,23,73,60,20190813,20190814,23
2,18,40,20190816,1,143,0,1,20180814,20190710,25,86,68,NaN,NaN,NaN
2,18,40,20190816,1,23,2,1,20180823,NaN,25,86,68,NaN,NaN,NaN
2,18,53,20190816,1,73,0,3,20180920,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190816,1,135,0,2,20190315,20191113,25,86,68,NaN,NaN,NaN
2,18,54,20190816,1,30,2,2,20190530,20191010,23,87,73,20190807,20190808,21
2,18,54,20190816,1,30,2,2,20190530,20191010,23,87,73,20190807,20190808,21
2,18,53,20190816,1,4,0,6,20190703,20190819,25,86,68,NaN,NaN,NaN
2,18,40,20190816,1,141,0,1,20190705,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190816,1,227,1,2,20190711,20190905,25,86,68,NaN,NaN,NaN
2,18,40,20190816,1,246,1,2,20190717,NaN,25,86,68,NaN,NaN,NaN
3,4,47,20190816,1,143,0,1,20190801,20190819,25,86,68,NaN,NaN,NaN
2,11,56,20190817,1,171,2,1,20180630,NaN,25,86,68,NaN,NaN,NaN
0,11,1,20190817,2,202,1,4,20181121,@,25,86,68,NaN,NaN,NaN
2,18,50,20190817,1,43,2,1,20190430,20190906,25,86,68,NaN,NaN,NaN
2,18,54,20190817,1,23,2,1,20190805,NaN,29,100,45,20190819,20190819,0
2,11,34,20190818,1,145,0,1,20101001,20190925,29,68,54,20190818,20190819,25
2,11,10,20190818,1,256,1,4,20160604,NaN,27,68,54,20190818,20190819,25
3,3,41,20190819,1,150,2,8,20030512,20070612,25,86,68,NaN,NaN,NaN
2,11,7,20190819,1,166,2,1,20050526,20190823,25,86,68,NaN,NaN,NaN
3,4,57,20190819,1,168,2,0,20060430,20190819,25,86,68,NaN,NaN,NaN
3,17,41,20190819,1,227,1,1,20070620,20190816,23,73,60,20190812,20190813,24
4,10,27,20190819,0,244,1,3,20091109,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20190819,0,258,1,4,20120731,NaN,25,86,68,NaN,NaN,NaN
3,14,57,20190819,1,8,0,6,20140324,20190827,25,86,68,NaN,NaN,NaN
3,3,28,20190819,1,111,0,6,20150617,NaN,16,68,54,20190816,20190817,21
3,6,57,20190819,1,193,1,4,20150807,NaN,25,86,68,NaN,NaN,NaN
3,3,47,20190819,1,43,2,1,20151020,20170630,25,86,68,NaN,NaN,NaN
3,3,57,20190819,1,184,2,1,20160123,20190816,25,86,68,NaN,NaN,NaN
2,11,34,20190819,1,121,0,2,20160202,NaN,15,98,88,20190817,20190819,46
2,18,50,20190819,1,4,0,5,20160906,NaN,32,68,54,20190821,20190826,123
3,6,57,20190819,1,37,2,1,20160908,20190731,25,86,68,NaN,NaN,NaN
2,18,53,20190819,1,158,2,1,20170211,20190725,25,86,68,NaN,NaN,NaN
3,3,47,20190819,1,147,0,1,20170724,20190822,25,86,68,NaN,NaN,NaN
2,11,34,20190819,1,67,2,2,20170810,NaN,23,68,54,20190831,20190831,5
2,11,34,20190819,1,67,2,2,20170810,NaN,23,0,1,20190819,20190819,3
2,18,40,20190819,1,226,1,2,20171215,20190826,25,86,68,NaN,NaN,NaN
3,4,57,20190819,1,64,2,2,20180207,NaN,25,86,68,NaN,NaN,NaN
3,6,55,20190819,1,30,2,2,20180319,NaN,23,87,73,20190814,20190816,49..99
3,17,57,20190819,1,260,1,3,20181113,20190816,25,86,68,NaN,NaN,NaN
2,18,53,20190819,1,266,1,3,20181115,NaN,25,86,68,NaN,NaN,NaN
3,3,41,20190819,1,202,1,4,20181123,NaN,25,86,68,NaN,NaN,NaN
2,18,54,20190819,1,169,2,0,20190329,NaN,25,86,68,NaN,NaN,NaN
2,18,54,20190819,1,3,0,3,20190409,20190821,25,86,68,NaN,NaN,NaN
2,18,40,20190819,1,96,0,5,20190425,NaN,25,86,68,NaN,NaN,NaN
2,18,54,20190819,1,101,0,4,20190701,20190821,25,86,68,NaN,NaN,NaN
2,18,54,20190819,1,22,2,1,20190712,20191002,13,68,54,20190812,20190813,18
2,18,34,20190819,1,252,1,4,20190715,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190819,1,21,2,1,20190715,NaN,5,81,67,20190816,20190819,73..99
2,18,49,20190819,1,157,2,0,20190718,20190822,25,86,68,NaN,NaN,NaN
3,3,55,20190819,1,132,1,2,20190807,20190814,7,73,55,20190810,20190813,78
3,4,41,20190820,1,150,2,8,20030512,20070612,25,86,68,NaN,NaN,NaN
2,18,53,20190820,1,4,0,5,20030906,20190902,25,86,68,NaN,NaN,NaN
3,17,41,20190820,1,227,1,1,20070620,20190816,23,73,60,20190812,20190813,24
4,10,61,20190820,0,31,2,2,20100401,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20190820,0,250,1,2,20110611,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20190820,1,172,2,0,20120911,20191106,18,75,55,20190817,20190817,0
2,11,56,20190820,1,172,2,0,20120911,20191106,18,73,55,20190817,20190817,0
2,11,56,20190820,1,172,2,0,20120911,20191106,18,75,55,20190817,20190817,0
2,11,56,20190820,1,172,2,0,20120911,20191106,26,73,55,20190815,20190817,43.99
2,11,56,20190820,1,172,2,0,20120911,20191106,18,75,55,20190817,20190817,0
2,11,56,20190820,1,172,2,0,20120911,20191106,18,73,60,20190821,20190821,7
2,11,56,20190820,1,172,2,0,20120911,20191106,18,73,55,20190817,20190817,0
2,18,40,20190820,1,214,1,3,20140808,20190820,25,86,68,NaN,NaN,NaN
3,3,28,20190820,1,111,0,6,20150617,NaN,16,68,54,20190816,20190817,21
2,11,7,20190820,1,157,2,0,20150716,NaN,13,3,3,20190819,20190822,72
2,18,53,20190820,1,219,1,3,20160712,20190827,25,86,68,NaN,NaN,NaN
2,18,53,20190820,1,4,0,5,20160906,NaN,32,68,54,20190821,20190826,123
3,6,41,20190820,1,105,0,3,20170401,NaN,25,86,68,NaN,NaN,NaN
3,3,55,20190820,1,63,2,2,20170410,NaN,25,86,68,NaN,NaN,NaN
2,18,50,20190820,1,54,2,4,20170426,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20190820,1,144,0,1,20170722,NaN,23,0,1,20190821,20190821,1
2,11,56,20190820,1,144,0,1,20170722,NaN,18,73,55,20190823,20190823,0
2,11,56,20190820,1,144,0,1,20170722,NaN,23,80,44,20190820,20190821,19
2,11,56,20190820,1,144,0,1,20170722,NaN,23,73,60,20190804,20190805,17
2,18,54,20190820,1,69,0,4,20170808,20190924,25,86,68,NaN,NaN,NaN
3,4,57,20190820,1,137,0,1,20171024,NaN,25,86,68,NaN,NaN,NaN
2,18,50,20190820,1,20,2,3,20180115,20190402,25,86,68,NaN,NaN,NaN
3,6,55,20190820,1,30,2,2,20180319,NaN,23,87,73,20190814,20190816,49..99
2,18,40,20190820,1,4,0,5,20180424,20190820,25,86,68,NaN,NaN,NaN
0,11,1,20190820,2,196,1,6,20180731,20190829,25,86,68,NaN,NaN,NaN
0,11,1,20190820,2,196,1,6,20180731,20190829,25,86,68,NaN,NaN,NaN
3,3,57,20190820,1,141,0,1,20190131,NaN,25,86,68,NaN,NaN,NaN
2,18,54,20190820,1,134,0,2,20190417,20191113,25,86,68,NaN,NaN,NaN
2,18,53,20190820,1,76,0,3,20190715,NaN,25,86,68,NaN,NaN,NaN
3,3,55,20190820,1,132,1,2,20190807,20190814,7,73,55,20190810,20190813,78
2,18,54,20190820,1,143,0,1,20190816,20190827,25,86,68,NaN,NaN,NaN
2,18,40,20190820,1,172,2,0,20190819,NaN,23,68,54,20190829,20190829,1
2,18,40,20190820,1,172,2,0,20190819,NaN,15,68,54,20190829,20190829,1
4,10,61,20190821,0,241,1,3,20101113,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20190821,0,265,1,2,20120927,20180419,25,86,68,NaN,NaN,NaN
2,18,40,20190821,1,32,2,2,20160115,NaN,25,86,68,NaN,NaN,NaN
3,6,41,20190821,1,174,2,0,20160201,NaN,26,73,60,20190803,20190805,45
3,6,41,20190821,1,174,2,0,20160201,NaN,27,73,60,20190801,20190801,1
3,3,41,20190821,1,117,1,2,20160607,20190902,25,86,68,NaN,NaN,NaN
3,6,57,20190821,1,37,2,1,20160908,20190731,25,86,68,NaN,NaN,NaN
3,3,62,20190821,1,50,2,1,20170118,20190822,25,86,68,NaN,NaN,NaN
0,11,1,20190821,2,196,1,6,20180731,20190829,25,86,68,NaN,NaN,NaN
3,3,57,20190821,1,133,1,2,20181001,20190729,25,86,68,NaN,NaN,NaN
3,3,57,20190821,1,133,1,2,20181001,20190729,25,86,68,NaN,NaN,NaN
3,17,57,20190821,1,260,1,3,20181113,20190816,25,86,68,NaN,NaN,NaN
3,3,41,20190821,1,202,1,4,20181123,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20190821,0,246,1,2,20181213,NaN,25,86,68,NaN,NaN,NaN
3,6,57,20190821,1,153,2,1,20190510,20190619,25,86,68,NaN,NaN,NaN
2,18,40,20190821,1,202,1,4,20190611,NaN,25,86,68,NaN,NaN,NaN
2,18,38,20190821,1,122,0,2,20190720,20200123,25,86,68,NaN,NaN,NaN
2,11,56,20190821,1,31,2,2,20190730,20190821,27,75,55,20190810,20190810,0
2,11,56,20190821,1,31,2,2,20190730,20190821,23,68,54,20190806,20190807,24
2,11,56,20190821,1,31,2,2,20190730,20190821,23,68,54,20190809,20190810,24
2,11,56,20190821,1,31,2,2,20190730,20190821,23,68,54,20190802,20190803,15
2,11,56,20190821,1,31,2,2,20190730,20190821,23,68,54,20190814,20190814,9
2,11,56,20190821,1,31,2,2,20190730,20190821,23,68,54,20190819,20190820,23
3,4,47,20190821,1,243,1,2,20190810,20190822,25,86,68,NaN,NaN,NaN
2,11,56,20190822,1,23,2,1,20090317,NaN,23,58,54,20190822,20190822,2
2,18,46,20190822,1,104,0,3,20110319,NaN,25,86,68,NaN,NaN,NaN
2,18,46,20190822,1,104,0,3,20110319,NaN,25,86,68,NaN,NaN,NaN
3,3,57,20190822,1,184,2,1,20160123,20190816,25,86,68,NaN,NaN,NaN
3,6,41,20190822,1,226,1,2,20161209,NaN,25,86,68,NaN,NaN,NaN
3,3,62,20190822,1,50,2,1,20170118,20190822,25,86,68,NaN,NaN,NaN
3,4,57,20190822,1,69,0,4,20170808,20190924,25,86,68,NaN,NaN,NaN
2,18,54,20190822,1,227,1,2,20170928,NaN,25,86,68,NaN,NaN,NaN
3,4,57,20190822,1,64,2,2,20180207,NaN,25,86,68,NaN,NaN,NaN
0,11,1,20190822,2,202,1,4,20181121,@,25,86,68,NaN,NaN,NaN
3,6,57,20190822,1,153,2,1,20190510,20190619,25,86,68,NaN,NaN,NaN
2,18,50,20190822,1,179,0,4,20190626,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190822,1,123,0,4,20190722,20190822,25,86,68,NaN,NaN,NaN
2,18,53,20190822,1,135,0,2,20190803,20190822,15,73,60,20190807,20190812,121
2,18,50,20190822,1,12,0,5,20190809,NaN,25,86,68,NaN,NaN,NaN
2,11,0,20190823,1,120,1,8,20111213,NaN,13,0,1,20190814,20190828,336
2,11,0,20190823,1,120,1,8,20111213,NaN,13,61,10,20190828,20190828,1
2,11,0,20190823,1,227,1,2,20130323,NaN,23,73,60,20190822,20190823,23
4,10,61,20190823,0,153,2,1,20131101,NaN,25,86,68,NaN,NaN,NaN
3,6,57,20190823,1,193,1,4,20150807,NaN,25,86,68,NaN,NaN,NaN
2,11,22,20190823,1,105,0,3,20160119,NaN,23,68,54,20190823,20190824,24
3,3,62,20190823,1,65,2,3,20160519,20190823,25,86,68,NaN,NaN,NaN
3,14,47,20190823,1,142,0,1,20171212,NaN,25,86,68,NaN,NaN,NaN
2,18,53,20190823,1,157,2,0,20180328,20191212,25,86,68,NaN,NaN,NaN
2,18,40,20190823,1,139,0,1,20180517,20190902,25,86,68,NaN,NaN,NaN
2,18,40,20190823,1,49,2,1,20190601,NaN,25,86,68,NaN,NaN,NaN
2,18,34,20190823,1,106,0,4,20190702,NaN,25,86,68,NaN,NaN,NaN
3,3,37,20190823,1,123,0,4,20190727,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20190823,1,171,2,1,20190814,NaN,26,2,3,20190818,20190819,25..99
2,11,56,20190823,1,171,2,1,20190814,NaN,18,90,76,20190816,20190816,4
2,18,40,20190823,1,12,0,5,20190820,20190826,25,86,68,NaN,NaN,NaN
2,18,54,20190823,1,146,0,1,20190822,20190826,25,86,68,NaN,NaN,NaN
2,18,54,20190823,1,146,0,1,20190822,20190826,25,86,68,NaN,NaN,NaN
2,18,54,20190823,1,146,0,1,20190822,20190826,25,86,68,NaN,NaN,NaN
4,10,27,20190824,0,88,0,3,20110412,NaN,25,86,68,NaN,NaN,NaN
2,11,34,20190824,1,235,1,4,20140626,NaN,26,73,60,20190823,20190823,2
2,11,34,20190824,1,235,1,4,20140626,NaN,18,3,3,20190823,20190824,24
4,10,27,20190824,0,189,2,1,20140929,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20190824,0,191,2,2,20161126,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20190824,0,254,1,4,20171030,NaN,25,86,68,NaN,NaN,NaN
2,11,10,20190825,1,105,0,3,20160303,NaN,26,68,54,20190824,20190824,5
2,11,10,20190825,1,105,0,3,20160303,NaN,27,83,66,20190826,20190826,4
3,3,41,20190826,1,42,2,8,20030502,20120410,25,86,68,NaN,NaN,NaN
3,3,41,20190826,1,150,2,8,20030512,20070612,25,86,68,NaN,NaN,NaN
2,11,34,20190826,1,227,1,2,20040303,NaN,32,73,60,20190826,20190827,16
3,3,41,20190826,1,42,2,8,20040618,20140129,25,86,68,NaN,NaN,NaN
3,3,57,20190826,1,240,1,3,20101214,NaN,25,86,68,NaN,NaN,NaN
